titlu,titlu Url,pret
"Telefon mobil Realme 9 Pro, Dual SIM, 6GB RAM, 128GB, 5G, Midnight Black",https://www.emag.ro/telefon-mobil-realme-9-pro-dual-sim-6gb-ram-128gb-5g-midnight-black-6041720/pd/DNW0TJMBM/?X-Search-Id=b6c84dd2d1d3d19f54cd&X-Product-Id=9385624&X-Search-Page=13&X-Search-Position=2&X-Section=search&X-MB=0&X-Search-Action=view,"1.499,99 Lei"
"Telefon mobil Realme 3 Pro, Dual Sim, 64GB, 4G, Nitro Blue",https://www.emag.ro/telefon-mobil-realme-3-pro-dual-sim-64gb-4g-nitro-blue-realme3pro64blue/pd/DJ0RZGBBM/?X-Search-Id=b6c84dd2d1d3d19f54cd&X-Product-Id=204635693&X-Search-Page=13&X-Search-Position=3&X-Section=search&X-MB=0&X-Search-Action=view,"968,10 Lei"
"Telefon mobil Xiaomi Redmi Note 12 Pro, 8GB RAM, 256GB, 5G, Midnight Black",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-12-pro-8gb-ram-256gb-5g-midnight-black-mzb0d30eu/pd/D692L6MBM/?X-Search-Id=b6c84dd2d1d3d19f54cd&X-Product-Id=120146785&X-Search-Page=13&X-Search-Position=4&X-Section=search&X-MB=0&X-Search-Action=view,"2.205,99 Lei"
"Telefon mobil Apple iPhone 15, 512GB, 5G, Green",https://www.emag.ro/telefon-mobil-apple-iphone-15-512gb-5g-green-mtph3rx-a/pd/D7CH93YBM/?X-Search-Id=b6c84dd2d1d3d19f54cd&X-Product-Id=137259088&X-Search-Page=13&X-Search-Position=5&X-Section=search&X-MB=0&X-Search-Action=view,"6.599,99 Lei"
"Telefon mobil Apple iPhone 15 Pro Max, 1TB, 5G, Black Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-15-pro-max-1tb-5g-black-titanium-mu7g3rx-a/pd/DFLH93YBM/?X-Search-Id=b6c84dd2d1d3d19f54cd&X-Product-Id=172261060&X-Search-Page=13&X-Search-Position=6&X-Section=search&X-MB=0&X-Search-Action=view,"8.521,99 Lei"
"Telefon mobil Apple iPhone 15 Plus, 512GB, 5G, Green",https://www.emag.ro/telefon-mobil-apple-iphone-15-plus-512gb-5g-green-mu1q3rx-a/pd/DCCH93YBM/?X-Search-Id=b6c84dd2d1d3d19f54cd&X-Product-Id=137259104&X-Search-Page=13&X-Search-Position=7&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 7.349,99 Lei

5.999,99 Lei"
"Telefon mobil Apple iPhone 15, 512GB, 5G, Black",https://www.emag.ro/telefon-mobil-apple-iphone-15-512gb-5g-black-mtpc3rx-a/pd/DMCH93YBM/?X-Search-Id=b6c84dd2d1d3d19f54cd&X-Product-Id=137259084&X-Search-Page=13&X-Search-Position=8&X-Section=search&X-MB=0&X-Search-Action=view,"5.899,99 Lei

5.699,99 Lei"
"Telefon mobil Poco X6 Pro, 256GB, 8GB RAM, 5G, Yellow",https://www.emag.ro/telefon-mobil-poco-x6-pro-256gb-8gb-ram-5g-yellow-poco-x6pro-8-256-yellow/pd/D89VCKYBM/?X-Search-Id=b6c84dd2d1d3d19f54cd&X-Product-Id=159985682&X-Search-Page=13&X-Search-Position=9&X-Section=search&X-MB=0&X-Search-Action=view,"1.887,61 Lei"
"Telefon mobil Apple iPhone 15, 512GB, 5G, Yellow",https://www.emag.ro/telefon-mobil-apple-iphone-15-512gb-5g-yellow-mtpf3rx-a/pd/D2CH93YBM/?X-Search-Id=b6c84dd2d1d3d19f54cd&X-Product-Id=154388140&X-Search-Page=13&X-Search-Position=10&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 6.599,99 Lei

5.999,98 Lei"
"Telefon mobil Apple iPhone 15, 256GB, 5G, Green",https://www.emag.ro/telefon-mobil-apple-iphone-15-256gb-5g-green-mtpa3rx-a/pd/DBCH93YBM/?X-Search-Id=b6c84dd2d1d3d19f54cd&X-Product-Id=137259083&X-Search-Page=13&X-Search-Position=11&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 5.349,99 Lei

4.649,99 Lei"
"Telefon mobil Apple iPhone 15 Plus, 512GB, 5G, Black",https://www.emag.ro/telefon-mobil-apple-iphone-15-plus-512gb-5g-black-mu1h3rx-a/pd/DJCH93YBM/?X-Search-Id=b6c84dd2d1d3d19f54cd&X-Product-Id=137259100&X-Search-Page=13&X-Search-Position=12&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 7.349,99 Lei

5.996,60 Lei"
"Telefon Mobil Xiaomi Redmi Note 11 Pro 5G, Procesor Octa-Core Qualcomm SM6375 Snapdragon 695 5G, Super AMOLED Capacitive touchscreen 6.67"", 6GB RAM, 64GB Flash, Camera Tripla 108+8+2MP, Wi-Fi, 5G, Dual Sim, Android Negru",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-11-pro-5g-procesor-octa-core-qualcomm-sm6375-snapdragon-695-5g-super-amoled-capacitive-touchscreen-6-67-6gb-ram-64gb-flash-camera-tripla-108-8-2mp-wi-fi-5g-dual-sim-and/pd/DX40SSMBM/?X-Search-Id=b6c84dd2d1d3d19f54cd&X-Product-Id=178630696&X-Search-Page=13&X-Search-Position=13&X-Section=search&X-MB=0&X-Search-Action=view,"761,99 Lei"
"Telefon mobil OnePlus 9, Dual SIM, 128GB, 8GB RAM, 5G, Arctic Sky",https://www.emag.ro/telefon-mobil-oneplus-9-dual-sim-128gb-8gb-ram-5g-arctic-sky-5011101552/pd/DHS6HTMBM/?X-Search-Id=b6c84dd2d1d3d19f54cd&X-Product-Id=132341214&X-Search-Page=13&X-Search-Position=14&X-Section=search&X-MB=0&X-Search-Action=view,"2.099,01 Lei"
"Telefon mobil Apple iPhone 15 Plus, 512GB, 5G, Pink",https://www.emag.ro/telefon-mobil-apple-iphone-15-plus-512gb-5g-pink-mu1j3rx-a/pd/DSCH93YBM/?X-Search-Id=b6c84dd2d1d3d19f54cd&X-Product-Id=137259101&X-Search-Page=13&X-Search-Position=15&X-Section=search&X-MB=0&X-Search-Action=view,"7.349,99 Lei"
"Telefon mobil Apple iPhone 15 Plus, 256GB, 5G, Yellow",https://www.emag.ro/telefon-mobil-apple-iphone-15-plus-256gb-5g-yellow-mu1d3rx-a/pd/DXCH93YBM/?X-Search-Id=b6c84dd2d1d3d19f54cd&X-Product-Id=137259097&X-Search-Page=13&X-Search-Position=16&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 6.099,99 Lei

5.199,99 Lei"
"Telefon mobil realme 11 Pro, Dual SIM, 8GB RAM, 256GB, 5G, Sunrise Beige",https://www.emag.ro/telefon-mobil-realme-11-pro-dual-sim-8gb-ram-256gb-5g-sunrise-beige-631011000109/pd/D97T7BYBM/?X-Search-Id=b6c84dd2d1d3d19f54cd&X-Product-Id=158483961&X-Search-Page=13&X-Search-Position=17&X-Section=search&X-MB=0&X-Search-Action=view,"3.346,28 Lei"
"Telefon mobil Apple iPhone 15, 512GB, 5G, Blue",https://www.emag.ro/telefon-mobil-apple-iphone-15-512gb-5g-blue-mtpg3rx-a/pd/D3CH93YBM/?X-Search-Id=b6c84dd2d1d3d19f54cd&X-Product-Id=137259087&X-Search-Page=13&X-Search-Position=18&X-Section=search&X-MB=0&X-Search-Action=view,"5.886,63 Lei

5.699,99 Lei"
"Telefon mobil Blackview BV6300 PRO, Ecran IPS 5.7'', 4G, Android 10, Procesor Helio P70 OctaCore, Dual SIM, RAM 6GB, ROM 128GB, Baterie 4380mAh, 16 Milioane Culori, Giroscop, GPS, Galben",https://www.emag.ro/telefon-mobil-blackview-bv6300-pro-ecran-ips-5-7-4g-android-10-procesor-helio-p70-octacore-dual-sim-ram-6gb-rom-128gb-baterie-4380mah-16-milioane-culori-giroscop-gps-galben-blackviewbv6300proyellow/pd/DD7Q63MBM/?X-Search-Id=b6c84dd2d1d3d19f54cd&X-Product-Id=62637647&X-Search-Page=13&X-Search-Position=19&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 1.785,00 Lei

1.265,00 Lei"
"Telefon mobil Xiaomi Redmi Note 12 Pro 5G, 128GB, 6GB RAM, Dual SIM, Sky Blue",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-12-pro-5g-128gb-6gb-ram-dual-sim-sky-blue-xiaalb140881/pd/DPKRZ6MBM/?X-Search-Id=b6c84dd2d1d3d19f54cd&X-Product-Id=183641626&X-Search-Page=13&X-Search-Position=20&X-Section=search&X-MB=0&X-Search-Action=view,"1.298,14 Lei"
"Telefon mobil Xiaomi Redmi Note 10 Pro, Dual SIM, 6GB RAM, 128GB, Glacier Blue",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-10-pro-dual-sim-6gb-ram-128gb-glacier-blue-redmi-note-10-pro-glacier-blue-6-128/pd/DPVR7KMBM/?X-Search-Id=b6c84dd2d1d3d19f54cd&X-Product-Id=89135592&X-Search-Page=13&X-Search-Position=21&X-Section=search&X-MB=0&X-Search-Action=view,"3.092,81 Lei"
"Telefon mobil Xiaomi 11T Pro, 8GB RAM, 128GB, 5G, Celestial Blue",https://www.emag.ro/telefon-mobil-xiaomi-11t-pro-8gb-ram-128gb-5g-celestial-blue-xiaomi-11t-pro-128-8-blue/pd/DP2Z3XMBM/?X-Search-Id=b6c84dd2d1d3d19f54cd&X-Product-Id=191027014&X-Search-Page=13&X-Search-Position=22&X-Section=search&X-MB=0&X-Search-Action=view,"3.663,87 Lei"
"Telefon mobil Xiaomi Redmi Note 10 Pro, Dual SIM, 64GB, 6GB RAM, 4G, Gradient Bronze",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-10-pro-dual-sim-64gb-6gb-ram-4g-gradient-bronze-redmi-note-10-pro-64-6-bronze/pd/D54S0HMBM/?X-Search-Id=b6c84dd2d1d3d19f54cd&X-Product-Id=89135586&X-Search-Page=13&X-Search-Position=23&X-Section=search&X-MB=0&X-Search-Action=view,"2.564,45 Lei"
"Telefon mobil Xiaomi Redmi Note 10 Pro, Dual SIM, 128GB, 6GB RAM, 4G, Gradient Bronze",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-10-pro-dual-sim-128gb-6gb-ram-4g-gradient-bronze-redmi-note-10-pro-6-128-bronz/pd/DZ1PTNMBM/?X-Search-Id=b6c84dd2d1d3d19f54cd&X-Product-Id=89135593&X-Search-Page=13&X-Search-Position=24&X-Section=search&X-MB=0&X-Search-Action=view,"3.330,81 Lei"
"Telefon mobil Xiaomi Redmi Note 10 Pro, Dual SIM, 64GB, 6GB RAM, 4G, Glacier Blue",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-10-pro-dual-sim-64gb-6gb-ram-4g-glacier-blue-redmi-note-10-pro-64-6-blue/pd/DV4V1KMBM/?X-Search-Id=b6c84dd2d1d3d19f54cd&X-Product-Id=89135589&X-Search-Page=13&X-Search-Position=25&X-Section=search&X-MB=0&X-Search-Action=view,"3.040,45 Lei"
"Telefon mobil Xiaomi Redmi Note 11 Pro+, Dual SIM, 6GB RAM, 128GB, 5G, Gray",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-11-pro-dual-sim-6gb-ram-128gb-5g-gray-xiaomi-redmi-note-11-pro-6-128-gray/pd/DNK91SMBM/?X-Search-Id=b6c84dd2d1d3d19f54cd&X-Product-Id=101462912&X-Search-Page=13&X-Search-Position=26&X-Section=search&X-MB=0&X-Search-Action=view,"2.468,47 Lei"
"Telefon Mobil Oukitel WP12 Pro, Procesor MediaTek Helio P22, IPS 5.5"", 4GB RAM, 64GB Flash, Camera 13MP, Wi-Fi, 4G, Dual Sim, Android, Negru/Rosu",https://www.emag.ro/telefon-mobil-oukitel-wp12-pro-procesor-mediatek-helio-p22-ips-5-5-4gb-ram-64gb-flash-camera-13mp-wi-fi-4g-dual-sim-android-negru-rosu-6931940701624/pd/DT0R75MBM/?X-Search-Id=b6c84dd2d1d3d19f54cd&X-Product-Id=158458996&X-Search-Page=13&X-Search-Position=27&X-Section=search&X-MB=0&X-Search-Action=view,"1.562,47 Lei"
"RESIGILAT: Telefon mobil Apple iPhone 14 Pro, 512GB, 5G, Deep Purple",https://www.emag.ro/telefon-mobil-apple-iphone-14-pro-512gb-5g-deep-purple-rsgemag5375354x-mq293rx-a/pd/D2DY4LMBM/?X-Search-Id=b6c84dd2d1d3d19f54cd&X-Product-Id=160848169&X-Search-Page=13&X-Search-Position=28&X-Section=search&X-MB=0&X-Search-Action=view#used-products,"NOU 6.399,99 Lei

de la 5.899,99 Lei"
"RESIGILAT: Telefon mobil Apple iPhone 14 Pro, 128GB, 5G, Deep Purple",https://www.emag.ro/telefon-mobil-apple-iphone-14-pro-128gb-5g-deep-purple-rsgemag5115058x-mq0g3rx-a/pd/D67Y4LMBM/?X-Search-Id=b6c84dd2d1d3d19f54cd&X-Product-Id=119766456&X-Search-Page=13&X-Search-Position=29&X-Section=search&X-MB=0&X-Search-Action=view#used-products,"NOU 6.339,99 Lei

de la 4.949,99 Lei"
"Telefon mobil Apple iPhone 14 Pro, 1TB, 5G, Deep Purple",https://www.emag.ro/telefon-mobil-apple-iphone-14-pro-1tb-5g-deep-purple-mq323rx-a/pd/DKDY4LMBM/?X-Search-Id=30ac494d3e79e9a3b30f&X-Product-Id=101075762&X-Search-Page=14&X-Search-Position=0&X-Section=search&X-MB=0&X-Search-Action=view,"6.999,99 Lei"
"RESIGILAT: Telefon mobil Apple iPhone 14 Pro, 256GB, 5G, Gold",https://www.emag.ro/telefon-mobil-apple-iphone-14-pro-256gb-5g-gold-rsgemag5049989x-mq183rx-a/pd/DG7Y4LMBM/?X-Search-Id=30ac494d3e79e9a3b30f&X-Product-Id=113382904&X-Search-Page=14&X-Search-Position=1&X-Section=search&X-MB=0&X-Search-Action=view#used-products,"NOU 6.969,99 Lei

de la 5.799,99 Lei"
"RESIGILAT: Telefon mobil Apple iPhone 14 Pro, 256GB, 5G, Space Black",https://www.emag.ro/telefon-mobil-apple-iphone-14-pro-256gb-5g-space-black-rsgemag5635110x-mq0t3rx-a/pd/D87Y4LMBM/?X-Search-Id=30ac494d3e79e9a3b30f&X-Product-Id=207123174&X-Search-Page=14&X-Search-Position=2&X-Section=search&X-MB=0&X-Search-Action=view#used-products,"NOU 6.969,99 Lei

de la 5.749,99 Lei"
"RESIGILAT: Telefon mobil Apple iPhone 14 Pro, 128GB, 5G, Gold",https://www.emag.ro/telefon-mobil-apple-iphone-14-pro-128gb-5g-gold-rsgemag5168506x-mq083rx-a/pd/D57Y4LMBM/?X-Search-Id=30ac494d3e79e9a3b30f&X-Product-Id=127344299&X-Search-Page=14&X-Search-Position=3&X-Section=search&X-MB=0&X-Search-Action=view#used-products,"NOU 6.339,99 Lei

de la 4.999,99 Lei"
"RESIGILAT: Telefon mobil Apple iPhone 14 Pro, 1TB, 5G, Gold",https://www.emag.ro/telefon-mobil-apple-iphone-14-pro-1tb-5g-gold-rsgemag5106382x-mq2v3rx-a/pd/DTDY4LMBM/?X-Search-Id=30ac494d3e79e9a3b30f&X-Product-Id=118677812&X-Search-Page=14&X-Search-Position=4&X-Section=search&X-MB=0&X-Search-Action=view#used-products,"NOU 7.399,99 Lei

de la 6.499,99 Lei"
"RESIGILAT: Telefon mobil Apple iPhone 14 Pro, 128GB, 5G, Silver",https://www.emag.ro/telefon-mobil-apple-iphone-14-pro-128gb-5g-silver-rsgemag5332995x-mq023rx-a/pd/DR7Y4LMBM/?X-Search-Id=30ac494d3e79e9a3b30f&X-Product-Id=155710662&X-Search-Page=14&X-Search-Position=5&X-Section=search&X-MB=0&X-Search-Action=view#used-products,"NOU 6.339,99 Lei

de la 5.399,99 Lei"
"RESIGILAT: Telefon mobil Apple iPhone 14 Pro Max, 128GB, 5G, Deep Purple",https://www.emag.ro/telefon-mobil-apple-iphone-14-pro-max-128gb-5g-deep-purple-rsgemag5254109x-mq9t3rx-a/pd/DXDY4LMBM/?X-Search-Id=30ac494d3e79e9a3b30f&X-Product-Id=147045899&X-Search-Page=14&X-Search-Position=6&X-Section=search&X-MB=0&X-Search-Action=view#used-products,"NOU 7.069,99 Lei

de la 5.899,99 Lei"
"RESIGILAT: Telefon mobil Apple iPhone 14 Pro Max, 1TB, 5G, Deep Purple",https://www.emag.ro/telefon-mobil-apple-iphone-14-pro-max-1tb-5g-deep-purple-rsgemag5207109x-mqc53rx-a/pd/DQDY4LMBM/?X-Search-Id=30ac494d3e79e9a3b30f&X-Product-Id=134816112&X-Search-Page=14&X-Search-Position=7&X-Section=search&X-MB=0&X-Search-Action=view#used-products,"NOU 10.259,99 Lei

de la 8.849,99 Lei"
"Telefon mobil Apple iPhone 14 Pro Max, 512GB, 5G, Space Black",https://www.emag.ro/telefon-mobil-apple-iphone-14-pro-max-512gb-5g-space-black-mqaf3rx-a/pd/DSDY4LMBM/?X-Search-Id=30ac494d3e79e9a3b30f&X-Product-Id=101075771&X-Search-Page=14&X-Search-Position=8&X-Section=search&X-MB=0&X-Search-Action=view,"7.229,87 Lei

6.999,99 Lei"
"Telefon mobil Apple iPhone 14 Pro Max, 512GB, 5G, Deep Purple",https://www.emag.ro/telefon-mobil-apple-iphone-14-pro-max-512gb-5g-deep-purple-mqam3rx-a/pd/DCDY4LMBM/?X-Search-Id=30ac494d3e79e9a3b30f&X-Product-Id=101075774&X-Search-Page=14&X-Search-Position=9&X-Section=search&X-MB=0&X-Search-Action=view,"8.979,99 Lei"
"RESIGILAT: Telefon mobil Apple iPhone 14 Pro Max, 256GB, 5G, Silver",https://www.emag.ro/telefon-mobil-apple-iphone-14-pro-max-256gb-5g-silver-rsgemag5225091x-mq9v3rx-a/pd/D0DY4LMBM/?X-Search-Id=30ac494d3e79e9a3b30f&X-Product-Id=135647280&X-Search-Page=14&X-Search-Position=10&X-Section=search&X-MB=0&X-Search-Action=view#used-products,"NOU 7.699,99 Lei

de la 6.549,99 Lei"
"RESIGILAT: Telefon mobil Apple iPhone 14 Pro Max, 1TB, 5G, Silver",https://www.emag.ro/telefon-mobil-apple-iphone-14-pro-max-1tb-5g-silver-rsgemag5187637x-mqc33rx-a/pd/DZDY4LMBM/?X-Search-Id=30ac494d3e79e9a3b30f&X-Product-Id=130430657&X-Search-Page=14&X-Search-Position=11&X-Section=search&X-MB=0&X-Search-Action=view#used-products,"de la 8.749,99 Lei"
"RESIGILAT: Telefon mobil Apple iPhone 14 Pro Max, 256GB, 5G, Space Black",https://www.emag.ro/telefon-mobil-apple-iphone-14-pro-max-256gb-5g-space-black-rsgemag4970501x-mq9u3rx-a/pd/D9DY4LMBM/?X-Search-Id=30ac494d3e79e9a3b30f&X-Product-Id=109392266&X-Search-Page=14&X-Search-Position=12&X-Section=search&X-MB=0&X-Search-Action=view#used-products,"NOU 7.699,99 Lei

de la 6.349,99 Lei"
"RESIGILAT: Telefon mobil Apple iPhone 14 Pro, 1TB, 5G, Silver",https://www.emag.ro/telefon-mobil-apple-iphone-14-pro-1tb-5g-silver-rsgemag5350576x-mq2n3rx-a/pd/DDDY4LMBM/?X-Search-Id=30ac494d3e79e9a3b30f&X-Product-Id=159695595&X-Search-Page=14&X-Search-Position=13&X-Section=search&X-MB=0&X-Search-Action=view#used-products,"NOU 6.999,99 Lei

de la 6.449,99 Lei"
"RESIGILAT: Telefon mobil Apple iPhone 13 Pro Max, 128GB, 5G, Sierra Blue",https://www.emag.ro/telefon-mobil-apple-iphone-13-pro-max-128gb-5g-sierra-blue-rsgemag4655646x-mll93rm-a/pd/DDJCMXMBM/?X-Search-Id=30ac494d3e79e9a3b30f&X-Product-Id=9592806&X-Search-Page=14&X-Search-Position=14&X-Section=search&X-MB=0&X-Search-Action=view#used-products,"NOU 5.652,50 Lei

de la 5.299,99 Lei"
"RESIGILAT: Telefon mobil Apple iPhone 14 Pro Max, 1TB, 5G, Space Black",https://www.emag.ro/telefon-mobil-apple-iphone-14-pro-max-1tb-5g-space-black-rsgemag5331995x-mqc23rx-a/pd/DLDY4LMBM/?X-Search-Id=30ac494d3e79e9a3b30f&X-Product-Id=155555019&X-Search-Page=14&X-Search-Position=15&X-Section=search&X-MB=0&X-Search-Action=view#used-products,"NOU 10.259,99 Lei

de la 7.299,99 Lei"
"RESIGILAT: Telefon mobil Apple iPhone 14 Pro Max, 512GB, 5G, Silver",https://www.emag.ro/telefon-mobil-apple-iphone-14-pro-max-512gb-5g-silver-rsgemag5198718x-mqah3rx-a/pd/D4DY4LMBM/?X-Search-Id=30ac494d3e79e9a3b30f&X-Product-Id=132238604&X-Search-Page=14&X-Search-Position=16&X-Section=search&X-MB=0&X-Search-Action=view#used-products,"NOU 8.979,99 Lei

de la 7.749,99 Lei"
"Telefon mobil Apple iPhone 14 Pro, 256GB, 5G, Silver",https://www.emag.ro/telefon-mobil-apple-iphone-14-pro-256gb-5g-silver-mq103rx-a/pd/DW7Y4LMBM/?X-Search-Id=30ac494d3e79e9a3b30f&X-Product-Id=101075752&X-Search-Page=14&X-Search-Position=17&X-Section=search&X-MB=0&X-Search-Action=view,"6.969,99 Lei"
"RESIGILAT: Telefon mobil Apple iPhone 14 Pro, 1TB, 5G, Space Black",https://www.emag.ro/telefon-mobil-apple-iphone-14-pro-1tb-5g-space-black-rsgemag5318249x-mq2g3rx-a/pd/D7DY4LMBM/?X-Search-Id=30ac494d3e79e9a3b30f&X-Product-Id=154552387&X-Search-Page=14&X-Search-Position=18&X-Section=search&X-MB=0&X-Search-Action=view#used-products,"NOU 10.591,00 Lei

de la 7.199,99 Lei"
"Telefon mobil realme 12 Pro, 12GB RAM, 256GB, 5G, Submarine Blue",https://www.emag.ro/telefon-mobil-realme-12-pro-12gb-ram-256gb-5g-submarine-blue-130010734722/pd/DLC6YFYBM/?X-Search-Id=30ac494d3e79e9a3b30f&X-Product-Id=179180601&X-Search-Page=14&X-Search-Position=19&X-Section=search&X-MB=0&X-Search-Action=view,"1.999,99 Lei"
"RESIGILAT: Telefon mobil Apple iPhone 13 Pro Max, 128GB, 5G, Graphite",https://www.emag.ro/telefon-mobil-apple-iphone-13-pro-max-128gb-5g-graphite-rsgemag5539406x-mll63rm-a/pd/DNJCMXMBM/?X-Search-Id=30ac494d3e79e9a3b30f&X-Product-Id=188434633&X-Search-Page=14&X-Search-Position=20&X-Section=search&X-MB=0&X-Search-Action=view#used-products,"NOU 5.899,00 Lei

de la 5.449,99 Lei"
"RESIGILAT: Telefon mobil Apple iPhone 13 Pro Max, 128GB, 5G, Alpine Green",https://www.emag.ro/telefon-mobil-apple-iphone-13-pro-max-128gb-5g-alpine-green-rsgemag4865906x-mncy3rm-a/pd/DRHRWJMBM/?X-Search-Id=30ac494d3e79e9a3b30f&X-Product-Id=104451012&X-Search-Page=14&X-Search-Position=21&X-Section=search&X-MB=0&X-Search-Action=view#used-products,"de la 5.649,99 Lei"
"RESIGILAT: Telefon mobil OnePlus 9 Pro, Dual SIM, 128GB, 8GB RAM, 5G, Morning Mist",https://www.emag.ro/telefon-mobil-oneplus-9-pro-dual-sim-128gb-8gb-ram-5g-morning-mist-rsgemag4780361x-5011101614/pd/D7S6HTMBM/?X-Search-Id=30ac494d3e79e9a3b30f&X-Product-Id=99142935&X-Search-Page=14&X-Search-Position=22&X-Section=search&X-MB=0&X-Search-Action=view#used-products,"NOU 2.599,00 Lei

de la 2.499,99 Lei"
"Telefon Mobil Black Shark 5 PRO, 16GB RAM, 256GB, Stellar Black",https://www.emag.ro/telefon-mobil-black-shark-5-pro-16gb-ram-256gb-stellar-black-89110692a/pd/DP572RMBM/?X-Search-Id=30ac494d3e79e9a3b30f&X-Product-Id=108935770&X-Search-Page=14&X-Search-Position=23&X-Section=search&X-MB=0&X-Search-Action=view,"5.699,99 Lei"
"RESIGILAT: Telefon mobil Apple iPhone 13 Pro, 1TB, 5G, Sierra Blue",https://www.emag.ro/telefon-mobil-apple-iphone-13-pro-1tb-5g-sierra-blue-rsgemag5502223x-mlw03rm-a/pd/DR9CMXMBM/?X-Search-Id=30ac494d3e79e9a3b30f&X-Product-Id=183480426&X-Search-Page=14&X-Search-Position=24&X-Section=search&X-MB=0&X-Search-Action=view#used-products,"NOU 8.499,99 Lei

de la 7.849,99 Lei"
"RESIGILAT: Telefon mobil OnePlus 9 Pro, Dual SIM, 256GB, 12GB RAM, 5G, Stellar Black",https://www.emag.ro/telefon-mobil-oneplus-9-pro-dual-sim-256gb-12gb-ram-5g-stellar-black-rsgemag4670528x-5011101615/pd/DDS6HTMBM/?X-Search-Id=30ac494d3e79e9a3b30f&X-Product-Id=9628568&X-Search-Page=14&X-Search-Position=25&X-Section=search&X-MB=0&X-Search-Action=view#used-products,"de la 3.949,99 Lei"
"RESIGILAT: Telefon mobil Huawei P30 Pro, Dual SIM, 128GB, 6GB RAM, 4G, Aurora Blue",https://www.emag.ro/telefon-mobil-huawei-p30-pro-dual-sim-128gb-6gb-ram-4g-aurora-blue-rsgemag5628114x-51093snf/pd/DY8ZCZBBM/?X-Search-Id=30ac494d3e79e9a3b30f&X-Product-Id=204968560&X-Search-Page=14&X-Search-Position=26&X-Section=search&X-MB=0&X-Search-Action=view#used-products,"de la 2.849,99 Lei"
"RESIGILAT: Telefon mobil Apple iPhone 13 Pro, 1TB, 5G, Alpine Green",https://www.emag.ro/telefon-mobil-apple-iphone-13-pro-1tb-5g-alpine-green-rsgemag5493984x-mne53rm-a/pd/D5HRWJMBM/?X-Search-Id=30ac494d3e79e9a3b30f&X-Product-Id=180158754&X-Search-Page=14&X-Search-Position=27&X-Section=search&X-MB=0&X-Search-Action=view#used-products,"NOU 8.499,99 Lei

de la 6.099,99 Lei"
"RESIGILAT: Telefon mobil Realme 9 Pro+, Dual SIM, 6GB RAM, 128GB, 5G, Aurora Green",https://www.emag.ro/telefon-mobil-realme-9-pro-dual-sim-6gb-ram-128gb-5g-aurora-green-rsgemag5472362x-6043307/pd/DKW0TJMBM/?X-Search-Id=30ac494d3e79e9a3b30f&X-Product-Id=176148771&X-Search-Page=14&X-Search-Position=28&X-Section=search&X-MB=0&X-Search-Action=view#used-products,"NOU 1.364,00 Lei

de la 1.209,99 Lei"
"Telefon mobil Apple iPhone 12, 64GB, 5G, Blue",https://www.emag.ro/telefon-mobil-apple-iphone-12-64gb-5g-blue-mgj83rm-a/pd/D2TJ27MBM/?X-Search-Id=30ac494d3e79e9a3b30f&X-Product-Id=7236097&X-Search-Page=14&X-Search-Position=29&X-Section=search&X-MB=0&X-Search-Action=view,"3.119,99 Lei"
"Telefon mobil Apple iPhone 14 Pro, 512GB, 5G, Silver",https://www.emag.ro/telefon-mobil-apple-iphone-14-pro-512gb-5g-silver-mq1w3rx-a/pd/DYDY4LMBM/?X-Search-Id=8d5e2ddc527a9982d057&X-Product-Id=101075756&X-Search-Page=15&X-Search-Position=0&X-Section=search&X-MB=0&X-Search-Action=view,"8.249,99 Lei"
"RESIGILAT: Telefon mobil Motorola Edge 40 Pro, Dual SIM, 256GB, 12GB RAM, 5G, Interstellar Black",https://www.emag.ro/telefon-mobil-motorola-edge-40-pro-dual-sim-256gb-12gb-ram-5g-interstellar-black-rsgemag5349251x-pawe0002pl/pd/DNGW98MBM/?X-Search-Id=8d5e2ddc527a9982d057&X-Product-Id=157779483&X-Search-Page=15&X-Search-Position=1&X-Section=search&X-MB=0&X-Search-Action=view#used-products,"NOU 4.199,99 Lei

de la 2.949,99 Lei"
"RESIGILAT: Telefon mobil OnePlus 9 Pro, Dual SIM, 256GB, 12GB RAM, 5G, Pine Green",https://www.emag.ro/telefon-mobil-oneplus-9-pro-dual-sim-256gb-12gb-ram-5g-pine-green-rsgemag4528279x-5011101616/pd/DKS6HTMBM/?X-Search-Id=8d5e2ddc527a9982d057&X-Product-Id=9069663&X-Search-Page=15&X-Search-Position=2&X-Section=search&X-MB=0&X-Search-Action=view#used-products,"de la 3.549,99 Lei"
